22	17	19	15	16	20
101	97	81	85	113	100
19	33	25	31	17	22
80	90	69	85	100	86
40	38	37	31	32	34
74	78	58	83	74	78
42	38	42	37	38	42
114	109	98	106	117	125
10	13	10	14	17	9
94	109	87	90	119	100
26	15	17	28	17	20
90	90	77	90	111	102
32	36	27	28	23	28
87	106	74	99	98	98
27	26	24	25	24	20
93	112	85	95	101	102
29	24	25	27	25	16
125	134	109	117	122	129
3	2	1	3	16	1
77	88	67	82	82	84
45	46	43	40	54	44
92	87	80	86	102	92
30	35	24	34	32	32
64	71	67	72	84	71
48	61	37	50	42	51
95	102	89	95	107	102
27	34	19	29	31	28
102	118	93	107	120	114
18	16	15	13	16	12
100	107	79	98	109	97
22	23	27	26	25	27
77	84	60	76	80	81
43	48	44	42	44	45
98	98	88	98	116	108
22	28	20	24	20	30
120	123	101	115	125	130
4	9	7	9	9	6
104	108	89	106	116	124
22	28	19	20	24	16
37	41	29	38	42	42
83	91	77	86	86	80
111	115	103	116	119	132
5	13	3	6	5	4
101	123	97	110	103	116
9	5	3	14	17	8
110	119	93	108	114	122
8	9	9	16	4	4
114	126	89	106	120	115
10	4	5	10	10	3
106	102	93	107	134	104
4	12	5	5	2	6
96	104	86	88	132	101
12	18	12	12	0	7
96	115	88	107	124	91
10	11	6	5	2	9
102	115	85	92	99	96
6	5	1	4	9	2
117	133	92	109	111	122
9	5	8	7	31	6
111	130	95	107	94	110
1	0	3	3	16	2
102	91	86	93	111	96
8	25	8	13	1	10
112	125	92	118	108	124
10	7	14	6	6	12
113	116	106	109	114	116
7	10	4	11	0	14
102	107	79	93	119	109
10	23	17	19	7	17
21	20	12	8	1	16
105	120	90	106	131	110
111	130	103	111	115	127
15	8	7	15	13	7
72	98	61	64	90	85
42	38	35	34	26	33
97	115	91	106	138	103
15	17	11	6	2	15
123	115	96	114	114	127
5	15	8	6	12	3
102	106	98	102	110	111
12	14	2	10	6	13
114	134	99	105	93	136
6	2	1	1	15	2
85	127	91	97	122	98
23	5	7	15	6	12
116	125	99	107	121	125
6	5	11	9	9	9
117	115	102	124	118	130
3	11	6	2	16	8
102	109	84	98	107	111
26	19	18	24	35	19
103	116	94	107	144	105
17	14	10	13	0	19
112	115	96	105	122	129
16	23	10	19	12	9
118	124	101	111	136	116
8	12	9	7	0	8
123	130	104	124	119	138
5	6	8	4	17	2
115	122	102	113	121	123
13	18	10	13	17	17
111	120	93	108	134	111
17	18	17	18	2	21
111	112	100	105	134	130
13	28	10	13	2	10
69	72	61	65	80	75
55	66	49	57	46	57
109	126	101	116	136	126
13	10	9	12	4	12
113	132	101	115	120	124
13	6	7	11	10	6
93	109	84	95	111	93
23	23	16	23	1	19
94	128	72	103	117	110
12	4	12	13	9	10
103	118	100	112	107	116
19	18	6	12	13	10
105	118	83	95	123	100
21	22	17	23	5	24
107	126	98	104	102	113
17	12	8	18	14	11
103	115	86	100	101	93
5	1	4	8	7	3
104	125	84	112	122	120
18	13	16	6	8	8
113	108	97	108	120	119
9	14	5	8	10	7
110	124	90	104	124	129
16	8	10	14	12	3
88	91	64	92	113	90
32	27	34	16	13	20
90	124	79	82	126	91
24	6	17	24	2	23
103	124	90	108	121	119
23	12	16	8	5	11
108	114	93	106	101	99
12	18	11	20	25	19
100	120	88	105	131	120
14	12	8	17	3	12
99	105	91	99	124	103
19	23	21	15	2	13
87	85	84	95	111	83
35	45	28	31	11	43
22	18	13	20	27	18
104	114	89	102	89	106
116	130	107	121	135	128
12	10	5	7	7	10
107	111	98	107	114	123
21	27	12	21	26	15
110	133	98	98	135	111
16	3	12	28	5	23
104	106	89	108	106	129
6	8	3	4	10	1
99	116	92	104	111	108
11	6	6	6	3	8
80	105	71	96	106	97
34	25	17	24	12	21
111	124	91	106	129	117
11	8	7	4	7	5
108	116	102	112	116	128
14	10	4	10	20	4
108	121	83	96	110	98
8	5	7	16	0	12
97	116	86	102	107	116
15	20	14	16	15	16
103	101	87	96	108	105
17	11	5	12	6	5
120	123	97	120	110	119
6	7	9	6	16	3
8	11	5	12	7	2
112	119	99	98	127	110
24	21	10	26	35	19
94	107	96	84	93	97
8	5	5	9	8	8
120	121	103	115	128	126
13	13	8	12	10	18
105	107	100	104	130	104
11	7	7	7	6	10
109	125	101	105	134	112
122	129	104	122	120	117
4	3	4	0	14	3
12	6	4	9	10	4
110	112	98	107	114	96
110	118	100	110	88	122
6	4	4	8	44	4
104	107	87	109	101	103
20	25	17	17	23	17
77	95	75	81	80	76
33	27	19	21	38	34
100	120	95	108	92	103
8	12	7	2	16	9
94	104	81	85	99	92
14	16	17	15	15	12
94	108	92	90	124	88
22	14	6	12	2	22
96	108	82	92	108	103
14	6	8	6	4	11
102	116	83	105	132	105
12	10	5	9	0	13
15	27	28	26	28	33
101	99	68	84	100	83
106	123	91	114	129	122
18	7	13	4	3	10
106	121	102	116	108	124
12	13	4	8	4	4
104	114	91	101	112	102
10	20	7	11	0	10
103	97	91	99	105	107
7	21	5	11	5	5
114	119	106	106	91	132
6	13	2	4	25	2
75	90	74	70	119	81
49	40	30	42	7	39
114	128	102	111	111	128
8	10	6	13	1	4
78	89	68	71	114	81
28	29	22	27	0	27
111	118	94	103	129	120
11	10	8	11	3	16
82	86	72	84	70	83
18	38	26	22	42	29
94	107	74	89	117	90
12	25	14	23	11	14
93	94	89	95	122	86
15	28	11	15	6	18
126	130	108	122	105	130
0	0	0	0	19	0
48	50	56	73	83	53
62	62	46	41	35	67
116	130	106	121	89	116
2	0	4	5	25	6
86	89	86	77	101	95
34	47	22	39	31	29
121	121	103	114	111	137
3	15	5	4	11	1
103	127	92	105	103	129
11	3	10	13	7	3
100	85	93	91	95	96
16	39	9	13	13	10
114	126	92	111	111	114
10	4	10	7	13	2
112	127	106	108	117	105
10	5	2	8	5	13
77	79	62	81	90	91
41	45	34	35	22	33
115	98	90	108	122	107
7	28	6	14	12	9
112	120	91	106	119	128
10	14	11	14	7	10
101	115	92	99	105	101
9	9	4	7	9	9
95	98	76	95	100	96
23	20	12	25	8	14
104	115	82	93	118	100
14	15	10	19	10	12
115	123	92	100	123	105
5	7	4	10	9	7
102	112	91	112	118	119
10	16	9	6	8	7
100	108	94	106	109	120
14	18	6	8	15	10
103	110	81	92	117	112
17	12	19	24	7	20
102	114	100	100	119	112
18	18	8	12	9	10
104	103	83	97	102	95
12	9	13	17	6	9
117	126	100	117	129	125
5	10	8	9	3	9
101	116	92	99	103	101
17	12	14	23	11	23
51	62	44	44	62	44
61	62	50	68	48	64
103	120	92	100	115	104
19	16	10	18	9	20
101	106	93	101	104	111
13	6	9	15	30	7
85	92	85	102	110	101
25	24	11	22	20	23
111	124	95	115	124	125
7	0	3	7	6	5
95	103	93	106	117	107
9	19	9	8	3	5
114	118	97	103	118	123
12	16	11	13	14	15
113	122	100	106	120	123
15	10	10	14	8	15
117	129	100	115	122	132
11	3	6	7	10	8
92	113	83	92	123	107
28	19	15	24	13	25
103	118	92	110	107	96
11	10	2	8	7	14
93	95	83	87	108	99
23	23	17	27	12	23
103	120	89	107	104	99
7	6	7	7	10	9
90	102	91	88	104	94
20	16	13	22	12	16
7	21	1	2	9	3
115	111	109	120	113	117
111	124	100	111	126	134
13	8	10	17	4	8
96	101	77	86	109	81
18	7	9	10	1	9
101	112	99	101	109	114
19	22	7	19	25	16
103	116	97	111	126	118
19	14	7	13	0	4
104	100	89	111	107	120
6	12	7	5	3	4
109	107	92	112	115	107
17	19	12	12	9	21
90	87	85	85	83	105
20	25	11	25	15	17
109	118	84	111	117	129
9	10	10	5	3	7
112	116	95	111	101	117
2	0	3	5	17	1
97	98	79	87	112	110
15	16	17	25	16	8
109	112	91	111	111	117
3	8	5	5	15	5
85	85	68	86	99	90
29	47	28	30	29	32
108	111	84	101	108	96
10	13	12	9	6	12
105	114	89	113	105	121
11	14	7	11	11	7
122	128	103	117	124	132
6	12	9	11	2	6
107	117	95	109	127	116
13	17	7	13	9	16
117	121	98	115	127	135
9	11	6	9	5	5
109	118	94	111	114	121
15	16	14	13	12	15
116	127	106	117	115	129
10	5	4	9	5	7
105	124	99	118	113	129
19	10	7	8	5	7
111	124	95	119	118	127
15	10	7	7	4	11
53	60	41	41	76	44
61	68	55	77	42	68
113	113	90	105	106	121
5	11	6	9	6	9
111	132	94	112	96	110
1	0	2	2	16	0
117	125	94	106	96	127
5	7	8	8	12	5
110	117	88	104	122	113
10	3	6	12	6	5
115	108	86	102	123	112
9	8	10	14	3	6
96	102	84	98	101	108
30	30	22	24	19	26
114	118	100	111	119	119
12	14	10	15	9	13
97	110	83	98	103	101
25	16	21	24	19	23
108	93	86	112	114	112
16	29	16	12	8	18
113	122	99	121	129	126
15	6	7	7	7	8
112	123	99	114	118	132
12	9	7	10	8	8
117	115	97	106	121	118
9	15	5	12	1	16
120	125	98	116	111	131
6	5	6	8	5	3
77	85	71	81	89	84
41	35	29	35	25	44
49	47	45	48	58	58
63	71	51	64	58	66
93	115	87	105	110	107
27	17	11	13	10	21
97	96	81	101	98	104
15	24	17	15	20	24
118	116	100	114	131	128
6	10	8	4	7	4
105	114	87	107	99	113
11	14	11	11	13	13
105	111	88	103	112	115
13	17	12	11	6	9
94	103	78	97	101	102
14	11	8	7	7	10
100	117	104	106	113	108
16	15	4	6	1	10
113	129	107	106	128	123
11	9	3	14	0	13
93	102	84	94	93	93
27	32	22	18	17	25
7	5	9	0	1	6
107	123	89	120	139	116
95	96	92	104	126	102
23	34	10	12	0	16
113	132	106	117	120	130
5	2	4	7	8	8
114	124	102	106	120	129
10	10	10	16	8	13
106	110	91	107	100	100
14	14	9	11	16	8
101	117	86	98	126	104
19	17	12	18	8	20
90	115	92	103	96	111
22	11	12	13	8	7
113	119	96	101	74	128
15	21	16	19	10	10
123	138	110	127	100	136
5	2	2	1	14	6
121	124	104	115	132	130
7	12	6	7	2	8
109	117	97	99	113	125
13	19	11	17	11	11
62	68	58	65	94	59
62	72	50	53	34	79
119	128	99	111	132	125
9	10	3	7	2	5
72	68	57	62	45	81
52	64	45	56	51	51
85	96	81	94	117	89
11	16	9	8	1	11
69	76	60	73	79	79
39	42	36	37	37	25
79	76	76	64	24	83
33	44	32	50	68	41
88	91	79	100	124	99
24	35	23	16	0	31
54	74	64	68	76	58
50	42	30	40	34	28
90	94	82	97	122	78
14	14	8	11	0	8
92	107	79	95	102	91
12	11	13	13	10	13
108	119	97	106	113	121
14	9	5	8	9	5
98	121	86	113	122	88
14	9	6	7	0	6
107	126	92	116	140	120
15	10	18	12	0	12
93	109	80	89	113	78
9	11	10	17	11	10
95	91	80	88	108	83
13	19	4	14	0	13
100	103	76	103	109	102
20	27	24	15	15	14
125	131	103	115	112	120
3	3	3	1	16	4
39	44	39	36	48	35
85	90	71	84	76	97
103	108	94	104	96	104
23	22	10	16	6	12
17	15	12	10	14	18
91	121	72	104	114	106
107	124	97	112	133	119
17	14	11	14	1	7
110	111	88	105	136	102
8	13	8	11	0	14
89	107	96	98	112	96
25	21	8	14	14	16
117	120	100	111	125	115
5	8	8	5	7	3
119	127	99	117	105	127
9	11	7	9	29	15
91	105	89	103	118	96
11	15	11	5	0	16
47	52	38	33	56	33
65	72	58	81	78	89
128	129	107	117	116	128
0	1	1	1	20	0
68	80	53	59	99	50
48	48	35	47	33	58
69	79	69	80	125	79
49	51	33	32	7	37
76	81	67	78	119	83
46	55	37	42	13	41
117	123	101	115	111	133
9	9	7	9	23	5
102	107	91	108	122	117
18	25	13	18	14	19
111	125	102	115	129	133
15	9	4	13	9	5
123	134	107	126	114	134
1	0	1	2	26	2
95	97	87	89	127	88
33	29	21	23	9	32
80	98	68	80	108	76
46	34	38	36	24	40
124	125	103	115	128	132
4	5	9	7	8	4
52	59	38	48	50	53
70	69	72	74	88	73
55	64	51	64	52	63
57	48	49	46	58	57
106	107	96	96	90	101
2	9	2	6	26	3
102	103	83	90	94	109
12	15	13	18	18	15
98	122	96	97	109	115
22	14	12	19	19	11
90	120	92	96	124	91
26	10	12	18	0	27
51	52	49	44	43	36
77	82	57	68	83	82
114	113	92	106	119	116
8	13	10	12	13	12
110	122	93	107	114	115
2	8	7	7	8	7
79	102	72	78	62	88
35	28	26	28	50	28
114	129	97	121	106	124
6	3	5	3	16	0
112	113	89	96	105	108
2	5	9	8	9	2
98	100	78	80	140	92
20	20	16	22	0	22
79	96	79	89	140	92
39	32	17	25	0	18
104	118	82	97	113	88
14	8	4	5	9	12
113	116	105	121	122	123
11	20	3	5	0	15
117	120	102	115	103	133
7	18	4	5	5	3
108	124	102	109	111	126
18	16	6	11	5	12
109	118	94	107	115	122
19	22	16	21	9	14
71	71	70	68	102	77
41	41	28	34	24	41
114	117	91	101	105	117
2	5	1	3	5	5
104	118	91	107	107	115
8	8	5	11	7	5
115	132	105	115	99	126
1	0	1	1	19	0
90	96	86	95	95	99
8	16	6	9	15	5
108	114	92	99	110	115
4	14	8	9	12	1
51	62	48	70	60	55
49	64	42	34	58	67
89	111	90	96	108	81
11	7	2	16	0	5
19	17	23	23	0	14
107	113	85	87	136	114
116	125	101	121	111	123
6	5	9	3	15	3
109	96	92	107	109	90
11	16	12	11	9	14
99	112	85	107	118	99
3	4	5	3	6	3
106	112	91	99	103	96
4	6	5	7	11	2
109	118	96	120	116	112
7	10	4	4	4	6
105	111	88	100	127	109
7	11	12	8	3	11
100	101	89	103	115	100
10	11	7	7	7	2
116	124	96	106	111	119
0	4	4	4	13	1
115	120	95	114	63	114
1	0	3	2	27	0
115	124	94	107	111	124
3	2	2	5	17	2
111	132	94	115	138	125
15	8	10	7	0	11
109	103	95	108	126	100
5	13	3	10	0	6
115	126	90	110	82	118
7	12	10	4	2	2
118	122	102	117	106	118
8	12	6	7	4	8
27	27	30	27	63	42
89	109	70	91	75	82
109	119	89	113	118	119
19	21	19	15	26	13
51	61	46	62	88	72
63	59	42	52	40	48
116	132	107	122	122	136
12	8	5	6	18	2
51	53	52	61	68	55
75	81	58	67	76	85
92	107	97	98	83	102
4	1	1	8	27	2
106	122	97	100	111	108
10	10	7	10	7	6
99	110	84	99	118	104
7	16	6	13	10	10
119	124	97	108	119	123
3	8	7	4	7	7
108	124	89	112	99	108
12	10	17	10	31	2
59	73	54	54	74	68
63	63	58	66	62	70
105	118	98	109	121	123
19	22	12	13	17	17
62	74	53	59	75	56
34	46	39	47	39	42
99	104	99	96	130	99
21	26	7	20	0	15
109	118	91	105	111	110
13	12	11	11	7	6
80	82	72	81	94	91
44	48	30	39	36	37
93	110	85	97	132	111
27	20	23	19	2	25
116	130	99	109	133	124
8	8	11	9	3	8
104	121	96	105	129	108
10	17	4	11	11	8
106	110	91	100	122	112
8	8	5	8	6	4
105	105	93	99	116	112
11	17	7	13	0	4
97	97	95	102	119	98
15	17	9	14	1	2
105	114	101	109	92	106
7	8	3	9	8	6
99	113	97	107	126	107
9	9	11	11	0	9
110	115	95	103	123	112
12	17	9	15	7	14
108	112	95	107	107	115
10	12	1	7	1	9
114	120	97	114	107	111
6	6	7	6	5	11
79	79	72	79	78	72
43	39	34	35	44	40
104	114	96	106	113	111
10	6	4	10	11	3
114	132	104	115	125	126
12	8	8	11	3	6
81	106	80	94	132	103
41	32	26	26	0	21
99	112	92	107	108	102
19	26	12	17	8	18
118	130	95	121	100	124
6	6	5	1	12	8
100	117	100	101	118	120
20	21	8	15	8	14
66	80	63	63	52	76
58	56	41	57	46	52
109	133	102	117	120	128
19	7	6	11	0	10
83	77	68	84	86	96
45	57	38	42	30	46
116	129	106	120	119	118
12	11	4	4	1	10
25	37	21	28	19	27
103	99	87	92	91	103
108	104	71	92	107	87
6	16	13	18	7	17
119	131	104	122	131	132
9	9	2	4	3	8
123	130	107	126	91	124
1	2	1	0	39	0
85	94	73	95	96	85
25	30	23	29	14	23
90	101	86	90	104	99
20	17	8	8	10	3
61	66	54	64	83	77
53	54	42	52	25	41
114	106	84	104	121	109
8	18	20	12	1	19
81	104	72	95	101	101
39	28	26	21	13	29
120	130	100	125	142	128
6	8	8	3	0	10
105	118	87	108	91	123
13	10	19	10	21	5
77	89	70	76	66	83
41	41	36	44	58	41
93	102	96	112	132	107
29	32	12	10	0	27
127	122	96	111	107	125
1	0	4	5	11	1
111	126	96	115	83	118
1	2	2	3	33	4
68	68	61	72	81	70
48	58	31	50	29	36
89	127	91	99	98	101
19	7	9	21	14	21
101	114	90	107	114	110
13	10	2	1	6	4
96	116	91	110	69	112
12	8	5	10	39	6
92	98	85	101	101	94
26	36	19	17	23	20
87	113	77	78	114	91
23	13	13	30	6	17
122	130	102	117	130	131
6	8	6	11	8	7
123	133	100	119	112	133
3	5	8	3	16	3
109	122	94	111	105	130
17	14	8	9	3	10
100	87	85	82	129	92
4	37	9	18	1	12
106	108	89	97	116	114
6	6	9	9	8	10
119	136	106	123	108	132
3	2	2	3	20	2
119	118	102	113	101	131
1	2	0	1	19	3
90	89	74	88	106	102
20	25	18	16	14	12
41	38	32	32	41	24
71	98	74	84	87	100
126	134	101	121	121	127
2	2	5	5	15	5
119	112	99	107	128	120
5	24	9	13	12	10
67	93	74	90	90	75
35	27	20	16	36	35
114	116	93	114	124	118
8	14	7	10	14	14
108	113	89	104	117	120
16	19	15	14	19	10
114	113	90	100	107	114
12	19	16	18	23	16
88	86	80	86	70	107
30	40	30	28	66	21
118	122	108	110	129	122
8	12	4	10	7	6
83	100	73	91	99	84
39	28	31	27	33	40
104	120	93	100	125	120
14	14	13	14	17	14
121	129	100	113	104	133
3	9	4	5	36	5
92	96	82	88	69	92
26	34	20	26	67	28
82	100	76	84	107	101
32	36	30	28	29	21
100	97	91	100	109	86
8	17	7	10	11	8
87	106	77	85	106	85
13	10	15	13	10	11
113	116	92	103	135	106
7	10	4	7	7	6
115	115	92	104	108	117
9	15	8	14	14	9
118	131	95	118	100	127
6	3	3	0	14	3
103	122	77	99	114	120
11	6	11	9	4	6
82	82	81	92	138	94
28	36	23	18	0	22
112	121	100	115	105	120
4	1	2	5	23	2
101	124	99	106	123	127
15	14	9	14	15	13
87	96	83	90	106	85
15	16	15	16	12	11
81	85	70	96	76	81
33	41	30	20	32	29
110	113	98	117	103	116
0	9	4	5	17	2
107	121	91	107	124	113
13	7	11	11	0	9
101	115	94	106	111	120
17	11	8	8	9	8
106	123	93	116	110	101
4	9	5	2	14	9
122	121	102	120	121	120
2	7	2	0	15	2
98	100	69	87	109	90
16	18	21	19	11	20
84	103	68	78	84	84
32	15	20	30	24	32
109	102	91	104	89	106
5	8	5	10	19	2
87	112	79	93	120	91
15	4	11	9	0	11
106	117	104	107	112	109
12	11	4	7	8	11
101	109	87	102	119	118
5	5	5	8	7	4
100	125	82	94	136	87
10	9	24	16	2	21
100	128	84	98	104	108
12	6	4	6	16	10
114	117	105	122	102	132
12	23	7	6	30	8
97	105	97	99	116	103
19	19	11	15	4	13
74	97	74	80	77	93
22	21	20	22	39	25
82	102	71	92	116	86
20	12	13	18	0	10
66	89	61	83	89	85
52	43	37	37	43	39
95	107	79	98	97	102
27	17	27	22	27	22
60	63	58	64	71	74
48	49	40	44	47	36
104	110	93	107	108	96
18	12	13	7	18	22
115	132	99	110	125	120
9	4	3	10	9	4
101	123	92	103	125	122
9	5	6	11	5	0
109	111	99	116	114	122
5	17	3	6	18	4
112	130	91	113	139	115
14	6	11	9	3	9
95	80	72	72	86	103
33	52	34	46	52	27
61	68	48	50	63	66
37	42	40	54	53	34
117	120	101	108	125	124
11	14	5	10	3	6
83	95	81	82	118	83
31	23	19	28	2	23
109	108	89	101	110	107
11	10	11	11	2	9
95	92	92	87	122	110
31	40	20	33	8	22
58	58	46	45	54	60
66	76	60	71	64	72
111	129	95	114	142	102
13	11	11	10	0	24
113	126	99	119	139	117
13	10	9	7	1	11
104	111	96	106	90	112
14	11	4	14	18	8
102	106	89	115	111	113
6	14	7	5	7	5
78	87	61	63	72	65
30	31	37	45	40	31
91	96	70	81	93	91
21	20	18	23	23	11
117	113	101	109	125	131
7	19	9	11	5	7
75	99	77	90	125	81
23	13	7	10	1	11
109	124	100	96	130	125
5	4	4	10	12	3
97	102	88	95	121	104
23	26	12	29	19	24
109	121	97	108	128	131
13	17	11	12	14	7
106	117	103	109	131	123
14	19	5	15	11	15
100	103	89	92	112	110
26	37	19	32	10	30
2	2	0	2	6	1
122	136	104	118	104	133
27	34	19	30	40	24
99	102	91	88	78	110
9	3	6	4	9	7
119	131	102	114	81	113
4	4	0	3	3	2
118	132	102	121	111	118
106	115	91	103	129	112
20	23	15	19	1	16
117	130	107	119	120	129
7	10	5	7	12	7
112	135	92	107	118	121
2	1	6	7	6	9
102	113	86	100	109	91
8	7	8	6	3	7
107	122	103	111	114	122
5	8	7	9	18	4
94	110	83	92	100	94
16	10	7	16	10	8
98	117	89	104	120	106
28	21	15	18	0	24
118	129	98	121	115	129
8	9	6	7	3	9
118	129	105	120	128	134
10	11	7	8	12	10
122	124	109	117	138	123
6	14	1	7	0	13
113	113	87	113	130	105
9	7	9	3	6	7
112	113	94	116	111	111
0	7	4	2	9	5
92	105	92	84	104	94
6	11	10	16	4	16
108	115	91	104	88	105
2	13	9	4	20	5
6	5	7	9	24	4
112	133	99	113	84	114
115	120	105	113	125	118
11	16	7	7	1	6
110	124	90	105	136	111
4	12	8	7	2	11
107	111	86	99	140	111
15	19	10	25	0	13
124	131	108	120	120	135
2	1	0	4	18	1
106	118	93	106	123	118
12	10	9	8	17	4
99	106	80	97	110	110
21	14	20	17	26	16
112	119	95	110	103	116
6	17	9	12	23	8
115	122	93	102	116	126
11	12	11	10	24	10
83	92	72	79	89	78
25	32	34	27	39	22
104	112	92	107	129	123
10	16	14	11	7	7
75	84	69	70	88	88
43	44	25	34	38	38
53	69	46	66	66	59
55	57	54	46	46	49
83	98	85	84	98	92
27	28	19	26	28	18
111	122	99	103	106	115
7	8	5	7	16	5
113	111	89	117	117	126
9	17	7	3	1	10
87	90	60	71	80	76
35	30	38	41	44	32
91	100	71	88	100	76
25	14	15	20	18	22
111	116	96	98	111	116
1	4	4	2	19	4
101	129	87	107	107	113
19	11	13	13	17	21
0	2	1	0	1	4
112	128	99	114	109	98
108	119	104	110	105	115
14	17	6	8	21	11
81	87	74	82	82	89
33	47	24	24	36	25
44	42	37	51	99	45
76	84	61	69	37	79
91	105	79	78	127	97
11	15	7	24	1	11
59	62	45	57	61	63
67	76	65	71	73	75
100	110	85	97	70	95
20	16	17	13	44	25
107	104	93	102	113	99
11	12	5	12	9	9
95	107	71	93	124	100
15	15	15	11	0	8
105	116	96	108	102	110
9	10	6	6	6	6
109	113	90	110	105	109
13	13	12	6	9	11
104	118	87	107	98	105
16	12	15	15	16	15
108	116	85	117	121	109
6	8	11	9	5	3
100	117	93	102	112	108
18	9	9	16	10	8
90	88	84	83	113	97
20	10	12	27	3	11
106	119	93	100	133	121
22	21	15	24	5	15
75	82	64	75	78	83
37	46	26	31	30	29
122	104	98	119	139	119
4	26	8	5	1	11
107	115	89	119	137	117
17	13	9	5	1	15
112	134	99	113	82	106
0	2	1	1	20	0
99	108	92	98	109	107
15	22	14	18	13	17
95	92	82	81	83	93
19	30	18	25	31	21
100	123	94	103	99	114
10	13	4	9	15	12
91	96	75	90	98	88
19	20	13	12	12	4
85	89	72	85	63	86
33	33	28	29	47	22
107	119	98	93	89	101
1	7	0	3	21	1
105	120	87	113	108	113
13	10	15	7	16	7
83	87	65	83	96	86
19	25	19	13	14	10
104	114	85	100	83	107
20	24	17	20	27	19
122	132	100	122	121	136
6	6	8	4	13	0
118	122	99	120	116	129
6	14	7	4	8	7
80	88	74	93	86	95
30	40	16	23	22	23
100	112	89	106	130	115
12	18	7	14	2	13
112	121	93	109	132	117
14	15	9	11	4	11
107	129	100	109	119	122
9	7	8	11	9	4
102	109	84	100	134	106
16	29	16	20	0	16
110	125	101	114	134	123
12	9	5	8	2	9
114	126	104	116	130	125
14	6	4	6	8	3
117	132	98	116	114	122
7	4	4	6	16	2
59	58	45	56	64	60
49	64	45	50	48	62
78	91	73	80	89	87
36	29	27	38	23	27
114	126	102	103	108	118
10	10	4	13	0	8
101	115	91	111	104	94
7	3	5	7	6	10
72	81	56	58	80	72
36	31	28	38	34	28
111	129	101	104	120	118
13	7	5	12	8	10
112	120	101	113	123	125
14	20	9	9	15	11
111	128	103	118	82	115
5	2	3	4	26	5
111	127	93	109	121	114
13	11	7	7	13	6
120	129	97	115	112	131
8	11	9	11	8	9
101	134	99	102	121	120
19	6	9	14	3	10
108	115	102	114	109	123
10	21	8	10	11	9
106	98	80	104	121	107
8	14	4	6	1	1
98	110	78	98	114	80
10	10	16	6	2	12
23	17	18	23	54	15
101	107	72	93	54	91
87	95	85	91	94	86
21	31	15	17	10	20
121	134	104	118	104	138
7	2	4	4	16	2
116	132	98	115	84	126
10	6	8	9	34	2
125	138	103	121	112	140
3	0	5	3	10	0
111	126	103	113	136	119
11	14	7	13	0	13
19	15	19	22	59	16
89	113	85	94	55	98
78	107	71	89	94	81
26	17	15	15	14	9
111	113	94	99	107	105
9	9	4	11	9	7
115	129	99	117	115	122
9	7	7	5	23	4
105	121	91	103	103	112
17	15	17	23	37	10
100	110	79	101	78	104
12	10	7	5	42	8
92	108	76	111	111	100
6	12	10	7	9	8
95	101	88	98	132	106
33	39	22	26	0	32
118	126	103	105	118	119
6	10	3	15	10	9
120	123	101	108	106	134
8	15	9	12	10	6
97	106	81	118	123	108
17	12	23	8	5	16
80	97	66	83	96	94
30	23	20	21	28	16
107	107	90	96	103	99
5	15	10	12	13	7
104	126	100	108	88	123
6	4	8	8	22	3
103	108	94	107	107	111
17	26	14	19	5	17
113	121	94	113	122	123
13	17	10	7	8	7
100	119	93	109	113	115
8	11	5	11	3	5
94	102	74	89	100	92
20	22	18	13	10	20
91	108	87	89	95	98
17	18	11	19	15	16
93	106	86	108	128	98
17	22	12	10	0	10
59	48	50	51	56	61
51	66	46	51	62	59
106	118	96	96	110	102
12	10	10	12	12	10
111	126	99	111	130	121
9	12	11	7	4	5
117	110	93	113	119	111
7	20	7	9	9	5
101	120	81	97	124	115
13	8	11	13	0	9
86	103	67	79	83	96
36	31	37	45	23	30
112	122	93	105	124	118
6	8	11	9	0	8
103	123	92	104	116	116
11	13	10	8	0	12
91	104	87	95	104	96
17	18	15	15	16	14
74	67	54	66	112	84
32	43	32	38	18	34
103	125	93	114	97	130
13	13	7	10	21	6
106	108	95	102	130	107
22	22	13	18	0	13
108	112	96	102	114	114
20	24	14	22	14	20
100	112	86	101	104	115
20	22	16	19	6	21
106	118	100	108	137	121
22	20	12	16	1	19
123	132	106	118	122	125
5	6	4	6	6	7
84	106	79	89	82	94
38	34	31	33	48	34
110	124	99	111	121	113
14	14	11	13	9	11
108	116	85	100	117	112
14	20	19	20	25	20
108	116	93	94	96	111
2	0	3	2	14	3
93	116	78	97	124	98
7	6	6	5	0	12
94	101	77	93	130	99
6	7	11	9	0	13
113	130	102	110	122	129
13	10	8	16	22	7
101	120	87	101	128	115
23	18	23	27	16	17
105	124	102	113	123	107
9	6	4	5	13	3
117	131	102	119	105	127
9	5	6	7	11	7
98	112	84	95	92	97
2	2	8	9	18	7
88	86	69	85	108	88
40	54	39	31	30	42
106	120	102	107	132	130
8	16	6	13	4	4
96	105	97	102	126	95
18	19	7	6	0	11
124	129	106	118	136	134
4	11	6	8	0	4
96	95	96	104	121	109
14	23	8	12	1	9
104	114	83	98	103	106
4	8	3	4	9	6
96	112	91	99	110	95
18	16	13	17	6	21
84	85	69	99	138	85
16	37	19	13	0	19
110	103	86	109	82	116
4	25	12	7	28	2
115	125	106	115	138	121
13	15	4	5	2	11
59	59	45	55	74	65
63	69	63	61	54	61
105	116	85	106	123	118
13	12	5	10	1	6
103	104	83	104	105	102
19	32	15	18	19	18
82	83	67	79	115	91
38	43	29	37	17	29
88	105	87	90	110	101
