"chr","pos","BC17","CA17","PWS17","SS17","TB17","WA17"
"chr4",4622262,95,107,82,91,116,84
"chr4",4622262,7,9,10,17,0,6
"chr4",4826266,103,116,96,108,74,100
"chr4",4826266,9,2,2,4,18,2
"chr4",4925200,67,72,64,74,95,65
"chr4",4925200,41,64,40,44,39,43
"chr4",4925225,107,111,103,112,126,119
"chr4",4925225,13,25,7,12,16,9
"chr4",4926208,112,133,98,111,121,126
"chr4",4926208,12,5,12,17,15,10
"chr4",4926383,99,114,91,104,124,117
"chr4",4926383,23,24,15,24,16,21
"chr4",5521450,115,103,95,112,111,117
"chr4",5521450,5,29,11,10,25,9
"chr4",5521465,116,130,103,120,127,122
"chr4",5521465,4,6,3,4,13,4
"chr4",5521474,104,113,88,96,115,114
"chr4",5521474,16,15,14,14,15,12
"chr4",5728123,99,103,72,104,101,115
"chr4",5728123,19,17,22,12,23,13
"chr4",5728146,112,126,98,113,112,125
"chr4",5728146,8,6,8,11,16,9
"chr4",5773675,99,102,87,111,118,90
"chr4",5773675,7,12,9,3,4,6
"chr4",5775462,109,120,98,105,113,118
"chr4",5775462,13,8,8,11,7,4
"chr4",5788594,102,105,83,85,102,89
"chr4",5788594,20,27,17,37,28,19
"chr4",5788619,113,129,86,104,127,100
"chr4",5788619,7,7,16,16,7,6
"chr4",5997318,122,133,102,116,123,128
"chr4",5997318,2,7,10,8,15,4
"chr4",5997591,113,123,104,115,133,134
"chr4",5997591,9,17,4,9,11,4
"chr4",5997834,122,132,104,122,120,130
"chr4",5997834,6,8,6,4,12,10
"chr4",5998116,91,107,74,93,128,96
"chr4",5998116,23,21,22,17,6,18
"chr4",5998437,85,78,86,94,95,100
"chr4",5998437,37,54,24,28,43,34
"chr4",6040806,103,118,87,114,136,102
"chr4",6040806,11,10,13,8,2,12
"chr4",6139336,103,129,91,104,98,113
"chr4",6139336,7,5,3,8,14,3
"chr4",6741876,109,115,88,99,92,106
"chr4",6741876,7,9,6,5,16,2
"chr4",6805875,95,119,77,98,110,107
"chr4",6805875,23,19,23,18,20,13
"chr4",8538747,108,100,91,110,86,103
"chr4",8538747,10,14,5,6,0,7
"chr4",8541270,113,121,87,107,79,113
"chr4",8541270,7,7,9,7,17,9
"chr4",8799328,104,120,91,106,104,113
"chr4",8799328,6,8,11,10,14,13
"chr4",8799448,104,119,94,106,113,111
"chr4",8799448,6,7,10,8,7,5
"chr4",9988956,103,122,93,116,95,136
"chr4",9988956,3,0,1,0,21,0
"chr4",10050593,97,105,79,93,114,104
"chr4",10050593,15,11,5,11,0,6
"chr4",10051201,98,110,87,100,130,104
"chr4",10051201,6,8,11,18,8,10
"chr4",10210269,104,112,90,111,113,116
"chr4",10210269,6,4,6,9,3,2
"chr4",10221612,94,111,78,100,134,75
"chr4",10221612,22,15,20,18,0,19
"chr4",10223923,92,89,78,90,109,81
"chr4",10223923,16,31,14,26,15,11
"chr4",10658329,93,113,74,89,83,96
"chr4",10658329,21,21,24,25,45,20
"chr4",10748405,100,101,94,106,133,115
"chr4",10748405,14,15,2,4,1,11
"chr4",11228720,114,118,95,108,133,119
"chr4",11228720,8,12,11,14,3,9
"chr4",11228810,92,103,85,103,107,92
"chr4",11228810,14,17,13,9,5,14
"chr4",11229398,119,129,100,123,129,141
"chr4",11229398,9,9,6,3,9,1
"chr4",11229797,107,120,103,113,131,132
"chr4",11229797,21,20,9,13,9,10
"chr4",11230154,98,114,95,109,141,122
"chr4",11230154,28,24,17,17,1,20
"chr4",11230195,117,135,106,118,130,141
"chr4",11230195,9,5,4,8,12,3
"chr4",11230549,90,96,81,89,105,104
"chr4",11230549,28,34,27,31,27,30
"chr4",11230604,118,125,102,117,132,134
"chr4",11230604,10,11,2,9,4,4
"chr4",11230615,106,111,105,108,141,124
"chr4",11230615,20,27,7,20,1,16
"chr4",11230632,105,111,93,101,121,115
"chr4",11230632,23,27,15,21,17,23
"chr4",12070630,106,104,93,95,92,106
"chr4",12070630,0,18,3,1,18,0
"chr4",12078852,74,72,67,68,80,84
"chr4",12078852,38,48,37,42,20,34
"chr4",12128134,71,80,57,83,88,67
"chr4",12128134,37,40,43,31,10,31
"chr4",12314817,67,74,55,61,60,64
"chr4",12314817,51,60,49,53,74,64
"chr4",12314858,116,126,96,115,135,127
"chr4",12314858,6,4,10,7,9,5
"chr4",12752572,113,102,99,109,115,109
"chr4",12752572,11,16,5,5,3,11
"chr4",13597891,38,52,33,46,58,34
"chr4",13597891,74,72,65,68,48,82
"chr4",13598408,126,135,104,121,110,132
"chr4",13598408,2,3,2,7,18,2
"chr4",13598541,101,118,98,112,131,127
"chr4",13598541,19,16,8,14,1,13
"chr4",13598813,123,138,106,123,110,140
"chr4",13598813,5,2,6,5,28,2
"chr4",13598944,119,130,104,119,91,121
"chr4",13598944,7,10,8,7,21,15
"chr4",13599018,106,112,97,103,128,124
"chr4",13599018,20,22,15,21,0,8
"chr4",13599502,62,62,50,64,86,57
"chr4",13599502,62,68,56,62,48,73
"chr4",13599700,121,127,104,110,122,135
"chr4",13599700,5,9,8,14,10,5
"chr4",13600024,56,59,53,54,68,59
"chr4",13600024,66,73,55,64,58,73
"chr4",13603787,114,123,99,115,107,124
"chr4",13603787,14,17,5,7,5,10
"chr4",13604423,55,53,36,45,24,49
"chr4",13604423,73,83,74,81,94,85
"chr4",13963169,86,115,77,97,118,97
"chr4",13963169,24,9,9,9,0,15
"chr4",14208793,113,123,83,97,89,98
"chr4",14208793,1,3,3,5,21,0
"chr4",14986876,90,96,77,86,112,105
"chr4",14986876,14,22,9,18,0,7
"chr4",15913264,9,16,11,20,20,10
"chr4",15913264,89,102,81,86,90,92
"chr4",16031182,92,101,95,92,108,103
"chr4",16031182,10,19,7,14,8,3
"chr4",16052160,17,14,10,15,24,9
"chr4",16052160,99,118,98,97,86,105
"chr4",16052308,116,134,105,116,129,129
"chr4",16052308,8,4,5,8,3,7
"chr4",16052311,112,125,102,113,117,123
"chr4",16052311,10,13,8,15,7,13
"chr4",16052403,103,117,89,116,126,121
"chr4",16052403,9,17,15,10,0,13
"chr4",16053832,113,125,100,108,123,118
"chr4",16053832,3,7,6,14,7,8
"chr4",16257681,112,119,98,106,112,125
"chr4",16257681,10,13,4,4,14,3
"chr4",16549028,116,130,104,119,131,126
"chr4",16549028,8,4,4,3,5,4
"chr4",17579591,115,120,102,114,104,103
"chr4",17579591,5,8,6,10,12,9
"chr4",17580071,106,120,97,107,93,104
"chr4",17580071,2,2,5,7,15,4
"chr4",17778430,100,109,74,85,86,115
"chr4",17778430,10,11,12,11,24,5
"chr4",17895748,107,118,86,93,109,104
"chr4",17895748,7,12,0,7,7,6
"chr4",17915020,112,130,101,110,126,125
"chr4",17915020,14,10,9,16,6,11
"chr4",17915144,24,25,29,23,52,22
"chr4",17915144,92,103,69,89,58,92
"chr4",17921059,60,69,61,62,66,62
"chr4",17921059,54,55,45,46,44,56
"chr4",17921134,64,57,61,79,123,52
"chr4",17921134,38,51,23,25,1,42
"chr4",18189340,104,116,92,97,130,120
"chr4",18189340,24,24,18,25,2,16
"chr4",18363297,95,110,84,93,90,88
"chr4",18363297,19,24,16,27,24,26
"chr4",18790193,99,102,91,87,77,97
"chr4",18790193,11,8,13,23,39,7
"chr4",18790197,103,109,99,102,112,97
"chr4",18790197,7,5,7,10,12,9
"chr4",19915676,108,118,94,103,121,107
"chr4",19915676,14,14,4,15,11,15
"chr4",19917384,121,119,99,107,130,116
"chr4",19917384,3,11,7,13,2,4
"chr4",19917391,107,116,92,105,133,99
"chr4",19917391,15,18,6,9,1,13
"chr4",20150070,99,114,85,98,101,109
"chr4",20150070,7,6,5,4,13,5
"chr4",20223699,86,100,85,93,108,99
"chr4",20223699,32,34,19,19,16,13
"chr4",20435269,86,108,83,95,130,91
"chr4",20435269,18,10,5,9,0,7
"chr4",20645504,100,110,84,94,128,107
"chr4",20645504,10,16,4,10,0,13
"chr4",20861647,92,97,81,100,118,80
"chr4",20861647,10,15,7,6,0,14
"chr4",21083650,104,109,84,97,97,109
"chr4",21083650,4,3,4,1,15,1
"chr4",21891443,86,77,76,85,84,91
"chr4",21891443,34,47,22,31,28,23
"chr4",21981523,102,114,83,106,113,110
"chr4",21981523,12,12,15,8,11,10
"chr4",22143327,113,116,90,117,116,120
"chr4",22143327,5,8,8,7,8,2
"chr4",22300774,18,21,13,10,4,16
"chr4",22300774,108,115,95,112,134,116
"chr4",22424707,99,109,90,101,110,90
"chr4",22424707,21,23,10,13,2,20
"chr4",22482515,95,112,94,111,118,119
"chr4",22482515,11,22,10,11,6,13
"chr4",22487837,91,101,80,101,104,105
"chr4",22487837,7,11,8,9,12,13
"chr4",22505108,105,96,83,108,128,114
"chr4",22505108,5,32,7,12,4,6
"chr4",22620806,83,78,76,89,100,91
"chr4",22620806,41,42,30,27,34,31
"chr4",22886911,97,101,73,96,121,107
"chr4",22886911,11,15,23,14,5,11
"chr4",22917847,115,122,99,114,112,123
"chr4",22917847,7,12,9,6,14,9
"chr4",22977813,114,116,99,113,128,96
"chr4",22977813,0,4,1,1,12,4
"chr4",23006991,104,113,89,102,122,116
"chr4",23006991,12,7,7,10,4,8
"chr4",23010473,79,100,83,85,104,103
"chr4",23010473,21,14,13,21,4,15
"chr4",23010527,111,120,100,98,122,115
"chr4",23010527,7,12,6,14,2,9
"chr4",23013916,101,111,85,92,106,93
"chr4",23013916,3,7,5,10,10,5
"chr4",23014687,95,114,95,107,108,108
"chr4",23014687,13,12,1,7,8,8
"chr4",23014701,85,113,91,93,102,104
"chr4",23014701,13,9,1,13,14,14
"chr4",23249470,113,122,93,107,122,120
"chr4",23249470,1,6,5,1,8,2
"chr4",23333981,81,95,77,88,107,98
"chr4",23333981,39,35,29,28,31,22
"chr4",23510870,102,110,82,104,92,114
"chr4",23510870,20,26,16,20,24,16
"chr4",23596493,51,53,35,55,52,49
"chr4",23596493,71,73,61,65,72,69
"chr4",23800556,81,100,76,87,130,85
"chr4",23800556,17,14,10,15,0,11
"chr4",23943929,107,118,103,107,113,121
"chr4",23943929,19,16,9,15,13,13
"chr4",24275548,103,96,83,100,94,102
"chr4",24275548,13,18,13,14,20,8
"chr4",24305976,96,111,78,80,106,99
"chr4",24305976,20,27,26,36,24,33
"chr4",24312486,48,54,29,42,20,52
"chr4",24312486,70,78,67,70,112,78
"chr4",24312845,72,86,73,85,75,87
"chr4",24312845,34,50,23,29,51,49
"chr4",24345951,117,129,98,111,126,122
"chr4",24345951,9,11,6,11,8,8
"chr4",24535728,102,114,99,113,121,116
"chr4",24535728,18,22,11,11,3,16
"chr4",24535793,81,82,79,90,107,86
"chr4",24535793,43,50,31,34,15,44
"chr4",25083256,97,101,90,114,122,117
"chr4",25083256,5,19,10,4,0,3
"chr4",25090508,103,110,102,101,103,119
"chr4",25090508,7,14,6,9,15,7
"chr4",25090658,91,108,91,93,109,111
"chr4",25090658,25,24,19,17,13,19
"chr4",25090696,98,103,93,99,125,99
"chr4",25090696,22,25,15,17,1,19
"chr4",25090975,99,100,86,96,102,99
"chr4",25090975,13,20,12,18,8,17
"chr4",25091811,96,111,87,100,116,97
"chr4",25091811,20,21,13,18,12,19
"chr4",25091893,94,101,89,111,122,90
"chr4",25091893,28,25,13,5,0,16
"chr4",25093230,102,109,95,107,106,110
"chr4",25093230,12,17,11,19,14,12
"chr4",25094996,96,107,89,95,102,107
"chr4",25094996,16,13,7,9,6,7
"chr4",25096786,119,134,97,112,123,118
"chr4",25096786,7,2,7,8,13,10
"chr4",25096919,99,89,87,102,127,104
"chr4",25096919,13,19,11,10,3,10
"chr4",25096926,101,122,86,98,103,102
"chr4",25096926,15,6,16,16,17,20
"chr4",25097331,107,131,98,106,106,99
"chr4",25097331,7,5,4,12,8,9
"chr4",25133927,35,47,41,42,30,48
"chr4",25133927,69,77,49,70,92,56
"chr4",25148399,92,108,84,98,114,82
"chr4",25148399,26,24,14,16,18,26
"chr4",25184987,103,100,82,94,124,109
"chr4",25184987,17,30,18,12,4,9
"chr4",25301744,87,98,71,85,95,102
"chr4",25301744,39,40,39,37,41,32
"chr4",25301811,68,76,50,70,86,76
"chr4",25301811,56,58,54,50,52,60
"chr4",25302050,113,129,105,118,127,131
"chr4",25302050,7,9,3,8,7,7
"chr4",25302058,120,136,104,124,128,126
"chr4",25302058,2,4,4,2,4,12
"chr4",25302230,91,95,83,91,112,98
"chr4",25302230,17,31,13,19,0,20
"chr4",25302369,78,79,66,93,94,86
"chr4",25302369,42,55,36,33,46,40
"chr4",25302713,110,127,100,116,125,129
"chr4",25302713,18,13,12,10,13,11
"chr4",25302897,112,129,90,114,130,123
"chr4",25302897,14,9,16,10,6,15
"chr4",25303248,111,130,99,109,108,112
"chr4",25303248,7,2,5,7,6,6
"chr4",25303913,69,69,49,71,75,68
"chr4",25303913,49,65,55,45,47,50
"chr4",25304314,55,60,42,49,66,56
"chr4",25304314,61,64,58,69,58,68
"chr4",25304478,64,73,57,73,75,70
"chr4",25304478,48,61,47,43,39,46
"chr4",25419919,107,117,90,98,106,105
"chr4",25419919,11,17,8,16,0,11
"chr4",25420653,99,130,88,96,102,99
"chr4",25420653,11,6,8,14,2,13
"chr4",25918411,85,99,74,81,110,83
"chr4",25918411,31,25,22,27,8,37
"chr4",26056627,108,112,91,107,109,118
"chr4",26056627,18,22,11,9,11,22
"chr4",26078683,103,109,98,106,113,117
"chr4",26078683,11,23,6,10,15,13
"chr4",26145615,101,103,85,92,116,107
"chr4",26145615,13,5,11,14,4,3
"chr4",26477105,103,113,90,101,88,106
"chr4",26477105,21,17,10,11,24,18
"chr4",26604998,95,111,89,86,105,100
"chr4",26604998,11,15,5,10,9,6
"chr4",26626553,110,116,99,107,108,128
"chr4",26626553,2,10,1,7,12,2
"chr4",26971027,88,102,80,97,122,89
"chr4",26971027,14,6,10,9,0,13
"chr4",27093423,112,119,95,112,109,108
"chr4",27093423,8,7,5,2,7,2
"chr4",27434712,121,131,105,109,100,123
"chr4",27434712,1,3,3,5,18,1
"chr4",27434759,38,38,34,40,27,43
"chr4",27434759,86,100,76,80,89,73
"chr4",27435050,32,26,22,29,29,24
"chr4",27435050,90,98,74,81,83,78
"chr4",27442440,112,124,92,111,125,127
"chr4",27442440,14,16,16,15,17,7
"chr4",27442472,116,131,108,120,114,130
"chr4",27442472,4,9,4,4,24,8
"chr4",27442487,115,135,106,115,121,130
"chr4",27442487,7,5,4,9,17,4
"chr4",27614471,107,120,97,110,125,123
"chr4",27614471,13,14,5,12,7,11
"chr4",28336255,102,119,90,103,128,93
"chr4",28336255,16,13,10,7,0,19
"chr4",28546554,98,131,80,104,105,105
"chr4",28546554,10,5,10,2,11,7
"chr4",28546863,119,128,99,116,123,126
"chr4",28546863,7,6,5,2,11,8
"chr4",28546972,107,128,95,114,99,122
"chr4",28546972,5,2,3,2,9,2
"chr4",28689479,96,104,87,103,105,112
"chr4",28689479,24,18,13,17,9,14
"chr4",28702917,116,126,97,113,110,126
"chr4",28702917,6,4,5,11,2,6
"chr4",28721626,107,122,88,97,109,108
"chr4",28721626,13,6,8,13,3,16
"chr4",28726702,117,129,107,120,113,126
"chr4",28726702,7,9,1,2,3,8
"chr4",28732252,38,30,33,48,26,36
"chr4",28732252,88,96,73,78,74,98
"chr4",28732290,118,133,106,119,102,132
"chr4",28732290,8,7,4,7,10,4
"chr4",28732356,106,129,88,104,110,127
"chr4",28732356,20,9,18,22,4,15
"chr4",28732845,116,124,105,112,106,122
"chr4",28732845,12,4,7,10,0,6
"chr4",28732861,105,119,83,94,103,109
"chr4",28732861,21,7,19,22,3,17
"chr4",29003335,85,90,84,81,94,83
"chr4",29003335,19,20,14,15,24,13
"chr4",29677912,107,87,80,100,115,116
"chr4",29677912,7,21,12,2,11,2
"chr4",29700858,1,0,0,1,6,0
"chr4",29700858,119,126,106,121,100,130
"chr4",29733028,99,115,71,87,104,90
"chr4",29733028,11,13,13,13,6,6
"chr4",29740988,97,108,84,95,121,96
"chr4",29740988,5,8,4,9,5,4
"chr4",29758227,96,111,91,99,135,94
"chr4",29758227,20,23,13,3,1,14
"chr4",29760254,121,104,97,99,138,111
"chr4",29760254,5,26,9,11,4,11
"chr4",29783295,99,121,93,113,137,95
"chr4",29783295,13,15,7,9,3,13
"chr4",29815257,117,136,102,116,103,123
"chr4",29815257,1,0,2,8,21,1
"chr4",29815476,102,121,97,112,129,109
"chr4",29815476,8,11,1,4,9,5
"chr4",29818583,79,85,59,69,108,76
"chr4",29818583,39,45,33,41,6,42
"chr4",30405490,116,119,95,115,137,119
"chr4",30405490,10,17,13,11,1,15
"chr4",30406477,107,118,90,105,111,110
"chr4",30406477,13,10,12,15,21,18
"chr4",30406644,109,129,97,106,108,124
"chr4",30406644,3,1,3,8,14,2
"chr4",30407203,107,129,91,101,87,116
"chr4",30407203,9,7,5,13,31,12
"chr4",30407566,121,132,106,111,111,130
"chr4",30407566,3,0,2,3,15,0
"chr4",30407946,114,119,96,105,126,115
"chr4",30407946,6,11,8,7,2,11
"chr4",30662896,111,113,94,103,117,119
"chr4",30662896,7,7,6,13,3,5
"chr4",30839736,92,106,84,87,113,102
"chr4",30839736,18,28,12,13,15,16
"chr4",31264039,104,106,80,97,100,86
"chr4",31264039,18,16,20,25,24,28
"chr4",31474484,96,94,75,98,128,91
"chr4",31474484,14,26,13,14,0,11
"chr4",31481816,95,110,77,103,103,99
"chr4",31481816,3,2,11,1,9,7
"chr4",31835660,96,107,82,88,124,82
"chr4",31835660,12,11,6,10,2,20
"chr4",31850599,103,123,93,111,105,123
"chr4",31850599,1,1,1,5,19,1
"chr4",32233552,98,121,87,92,121,116
"chr4",32233552,26,13,23,24,11,20
"chr4",32238502,110,114,92,106,121,102
"chr4",32238502,6,6,2,4,3,8
"chr4",32238998,101,123,102,118,136,108
"chr4",32238998,23,13,6,10,0,20
"chr4",32239017,85,89,70,90,99,88
"chr4",32239017,37,41,32,32,31,34
"chr4",32239047,123,130,100,117,108,128
"chr4",32239047,1,0,6,7,22,0
"chr4",32239051,55,61,56,60,57,66
"chr4",32239051,61,65,40,58,59,54
"chr4",32239121,84,87,84,85,91,87
"chr4",32239121,30,37,26,33,31,21
"chr4",32239156,109,118,99,108,139,122
"chr4",32239156,9,14,9,10,1,4
"chr4",32239314,85,96,88,91,103,96
"chr4",32239314,31,28,18,25,19,22
"chr4",32240934,113,136,98,113,99,134
"chr4",32240934,5,0,8,7,25,0
"chr4",32241120,109,107,88,107,140,123
"chr4",32241120,7,17,10,9,0,7
"chr4",32241206,95,117,89,92,104,107
"chr4",32241206,27,23,21,32,32,27
"chr4",32241243,120,129,99,119,134,128
"chr4",32241243,6,11,9,9,8,12
"chr4",32241395,106,117,100,107,121,116
"chr4",32241395,22,23,10,17,19,18
"chr4",32241489,111,120,96,106,111,117
"chr4",32241489,11,16,10,20,15,9
"chr4",32241556,102,117,95,113,118,116
"chr4",32241556,12,11,5,9,8,10
"chr4",32247034,94,100,86,92,96,83
"chr4",32247034,12,18,8,12,20,19
"chr4",32250567,70,64,52,66,57,51
"chr4",32250567,50,66,46,44,77,65
"chr5",43493,72,76,67,89,105,65
"chr5",43493,32,44,27,23,15,39
"chr5",43649,97,103,87,103,111,109
"chr5",43649,27,29,21,23,29,19
"chr5",43653,91,102,83,103,114,108
"chr5",43653,33,34,25,21,24,28
"chr5",43699,77,76,66,78,95,83
"chr5",43699,45,58,42,50,45,49
"chr5",43766,96,109,93,98,133,113
"chr5",43766,26,25,17,28,5,19
"chr5",44049,90,100,88,102,114,107
"chr5",44049,32,32,24,20,24,25
"chr5",44113,106,120,93,111,125,109
"chr5",44113,6,8,9,7,3,7
"chr5",44222,70,77,80,84,106,82
"chr5",44222,46,45,28,38,30,40
"chr5",44231,96,107,81,95,103,99
"chr5",44231,22,27,23,25,33,27
"chr5",44353,107,117,89,108,134,117
"chr5",44353,15,19,19,10,10,19
"chr5",44411,68,66,52,70,88,83
"chr5",44411,56,72,56,48,50,49
"chr5",44543,74,81,56,74,95,80
"chr5",44543,50,55,52,52,45,56
"chr5",44719,84,87,83,76,113,96
"chr5",44719,30,43,21,36,21,36
"chr5",44901,93,100,79,86,116,101
"chr5",44901,33,40,31,32,26,29
"chr5",44933,98,110,87,96,109,118
"chr5",44933,24,30,17,28,25,20
"chr5",45000,124,137,110,123,120,136
"chr5",45000,0,1,0,3,20,0
"chr5",45123,81,90,65,67,91,85
"chr5",45123,47,48,41,55,47,49
"chr5",45181,103,117,92,109,121,112
"chr5",45181,23,21,18,15,19,22
"chr5",45277,76,87,68,76,94,89
"chr5",45277,48,51,42,46,46,41
"chr5",45320,90,114,88,99,122,95
"chr5",45320,30,24,20,21,18,31
"chr5",45411,93,100,80,96,115,97
"chr5",45411,35,26,24,18,21,27
"chr5",45519,102,106,94,90,121,111
"chr5",45519,26,24,14,34,21,17
"chr5",52560,77,101,78,88,75,94
"chr5",52560,41,31,26,36,59,38
"chr5",52618,81,81,73,80,101,98
"chr5",52618,43,49,35,44,43,34
"chr5",85098,104,112,99,104,112,96
"chr5",85098,6,4,5,8,2,6
"chr5",447442,107,115,83,94,73,107
"chr5",447442,3,1,5,10,37,1
"chr5",1880525,78,86,67,67,81,70
"chr5",1880525,38,38,39,41,39,36
"chr5",1880528,103,114,88,91,104,91
"chr5",1880528,13,16,18,19,20,15
"chr5",2393048,95,101,85,102,95,93
"chr5",2393048,9,13,5,6,13,3
"chr5",2395260,113,120,91,109,119,115
"chr5",2395260,7,8,9,11,9,9
"chr5",2399158,60,70,48,52,68,59
"chr5",2399158,60,44,54,66,66,53
"chr5",2401538,101,110,87,102,117,105
"chr5",2401538,7,12,3,8,15,7
"chr5",2401549,103,109,85,90,112,103
"chr5",2401549,11,11,11,22,16,13
"chr5",2403063,108,123,95,106,126,116
"chr5",2403063,6,9,7,8,8,8
"chr5",2532485,102,114,94,91,105,84
"chr5",2532485,8,10,2,9,7,6
"chr5",3082343,58,62,44,55,62,64
"chr5",3082343,52,64,44,57,46,50
"chr5",3113163,115,133,95,112,122,131
"chr5",3113163,9,5,13,10,14,11
"chr5",3437876,90,114,95,106,132,95
"chr5",3437876,18,18,9,12,0,17
"chr5",3709301,98,108,89,110,113,100
"chr5",3709301,18,8,7,4,3,12
"chr5",4062957,68,71,58,62,88,63
"chr5",4062957,54,61,48,60,40,65
"chr5",4063231,110,128,94,118,115,132
"chr5",4063231,10,6,8,8,17,6
"chr5",4063969,99,108,85,102,128,110
"chr5",4063969,27,24,19,20,4,14
"chr5",4085008,108,135,104,119,104,125
"chr5",4085008,12,5,8,3,18,7
"chr5",4145866,96,92,89,92,112,96
"chr5",4145866,8,16,5,8,4,4
"chr5",4305484,102,91,82,103,118,94
"chr5",4305484,4,17,10,7,0,10
"chr5",4614404,102,115,80,94,110,103
"chr5",4614404,0,1,4,8,4,1
"chr5",4799107,92,99,83,109,118,82
"chr5",4799107,14,17,5,7,0,22
"chr5",7087186,115,130,106,121,106,133
"chr5",7087186,9,8,4,5,30,9
"chr5",7087341,120,130,100,119,109,128
"chr5",7087341,6,8,8,9,29,8
"chr5",7089147,125,129,102,119,100,131
"chr5",7089147,3,11,8,9,34,5
"chr5",7570436,105,130,80,95,86,106
"chr5",7570436,5,0,6,13,22,4
"chr5",7915189,99,115,80,97,104,101
"chr5",7915189,13,13,16,9,16,13
"chr5",8056932,85,78,53,72,117,87
"chr5",8056932,23,44,31,26,7,27
"chr5",8056935,103,127,91,100,115,116
"chr5",8056935,7,11,5,8,15,6
"chr5",8159360,93,108,85,100,107,91
"chr5",8159360,7,8,3,10,9,13
"chr5",8162574,105,128,103,103,95,110
"chr5",8162574,1,0,1,3,19,0
"chr5",8259442,111,118,101,103,116,126
"chr5",8259442,7,6,1,7,6,2
"chr5",8736292,118,124,94,109,123,123
"chr5",8736292,10,16,14,17,1,13
"chr5",8898520,99,107,82,85,109,99
"chr5",8898520,17,23,22,25,23,13
"chr5",8901455,75,77,73,75,83,79
"chr5",8901455,39,31,17,25,31,21
"chr5",9630811,102,110,87,105,103,99
"chr5",9630811,16,14,11,17,21,7
"chr5",9907805,122,124,103,117,115,127
"chr5",9907805,6,16,5,9,13,5
"chr5",9907823,116,128,107,116,136,129
"chr5",9907823,12,12,5,12,2,13
"chr5",9996997,107,109,83,104,111,109
"chr5",9996997,11,19,11,16,7,7
"chr5",10153592,69,87,60,71,74,76
"chr5",10153592,39,39,28,37,42,28
"chr5",10176691,125,137,111,122,122,133
"chr5",10176691,1,1,1,4,18,3
"chr5",10178247,126,139,109,115,110,136
"chr5",10178247,2,1,3,11,26,4
"chr5",10178253,60,70,55,65,69,75
"chr5",10178253,68,70,55,63,65,61
"chr5",10178375,123,133,103,114,120,123
"chr5",10178375,5,7,7,8,6,5
"chr5",10579218,115,130,108,113,122,127
"chr5",10579218,13,10,2,9,0,13
"chr5",10580497,104,115,87,107,121,121
"chr5",10580497,24,21,13,13,21,15
"chr5",10580704,105,122,104,114,137,123
"chr5",10580704,21,16,6,10,3,17
"chr5",10581922,96,118,92,106,132,108
"chr5",10581922,14,8,8,8,6,18
"chr5",10583007,125,132,108,117,127,137
"chr5",10583007,1,6,2,5,13,1
"chr5",11458451,105,123,85,97,138,106
"chr5",11458451,15,11,13,13,0,24
"chr5",12456726,102,122,84,104,106,91
"chr5",12456726,4,8,4,4,8,13
"chr5",12468560,91,93,80,84,126,100
"chr5",12468560,11,17,10,14,0,10
"chr5",12469485,110,133,98,105,129,95
"chr5",12469485,6,3,6,13,1,15
"chr5",13021038,110,109,83,113,116,97
"chr5",13021038,10,17,7,9,8,19
"chr5",13083916,110,131,99,112,127,131
"chr5",13083916,14,7,11,10,7,5
"chr5",13093937,110,129,102,113,119,119
"chr5",13093937,10,7,4,13,5,7
"chr5",13093939,114,120,98,111,123,122
"chr5",13093939,10,14,8,13,5,6
"chr5",13094528,116,131,102,119,126,125
"chr5",13094528,6,5,2,7,16,5
"chr5",13094836,122,133,103,112,134,133
"chr5",13094836,6,5,5,10,8,5
"chr5",13104009,118,115,90,111,117,118
"chr5",13104009,10,17,8,5,9,8
"chr5",13551232,100,114,95,110,116,110
"chr5",13551232,26,26,13,18,20,22
"chr5",13551293,114,131,101,113,129,135
"chr5",13551293,10,9,5,9,5,1
"chr5",14188727,98,109,83,108,109,90
"chr5",14188727,6,3,5,4,15,4
"chr5",14819012,116,126,99,107,123,126
"chr5",14819012,4,10,5,11,1,10
"chr5",14820670,45,55,46,52,52,53
"chr5",14820670,81,85,62,70,76,75
"chr5",15617701,110,112,91,105,104,118
"chr5",15617701,12,12,7,5,32,12
"chr5",16215896,34,32,33,30,0,25
"chr5",16215896,88,104,75,92,106,101
"chr5",16217591,95,87,79,92,64,92
"chr5",16217591,27,49,27,24,32,34
"chr5",16242735,70,76,56,71,81,75
"chr5",16242735,48,54,44,41,33,49
"chr5",16350845,113,133,104,114,99,129
"chr5",16350845,13,7,6,12,7,7
"chr5",16351010,108,120,99,113,102,122
"chr5",16351010,16,20,11,13,0,10
"chr5",16356388,78,77,65,75,69,90
"chr5",16356388,50,59,45,53,25,48
"chr5",16364636,105,122,91,109,82,116
"chr5",16364636,15,8,11,9,18,10
"chr5",16364721,106,114,98,102,102,113
"chr5",16364721,14,22,10,10,10,13
