101	109	86	93	86	91
13	13	8	11	14	9
97	114	81	107	111	122
7	6	9	7	15	4
91	110	80	90	122	92
13	14	12	18	2	4
108	113	96	108	120	122
10	9	4	4	6	6
93	105	82	103	125	98
13	7	10	9	1	6
93	103	88	91	92	104
17	15	2	9	12	10
90	110	90	103	108	109
20	10	8	15	6	15
72	71	60	71	86	78
40	53	30	33	22	38
97	113	88	92	116	96
19	15	14	16	0	20
103	107	91	103	106	114
9	17	7	5	6	8
83	89	67	89	118	81
25	23	25	23	0	21
86	102	72	95	69	76
10	16	10	9	37	6
74	80	79	84	120	80
20	26	15	8	0	20
87	108	73	89	116	77
9	10	5	7	0	7
90	99	85	101	103	95
32	27	19	21	33	23
118	117	101	114	144	119
8	17	5	10	0	11
116	133	102	118	136	129
12	3	6	8	6	5
103	109	86	102	126	111
25	25	20	26	16	19
102	106	84	99	97	97
22	32	24	25	37	21
116	133	104	107	135	121
8	7	6	9	5	9
101	111	89	99	120	99
5	7	3	7	12	3
95	102	83	104	104	95
7	6	7	12	0	13
99	113	98	98	98	98
5	1	4	6	6	4
83	104	83	94	104	107
43	32	27	24	32	21
91	89	75	76	95	95
33	39	33	38	31	31
109	116	82	93	104	87
5	4	22	13	14	13
74	101	71	79	86	79
18	15	7	19	20	15
95	97	77	84	110	82
7	5	1	10	0	12
76	69	61	89	93	84
40	57	41	31	39	44
86	118	94	90	120	96
32	8	12	22	0	26
84	98	75	68	104	75
32	28	27	32	12	29
81	97	71	74	116	78
29	13	15	18	0	10
99	123	85	97	136	107
27	15	19	27	2	17
104	114	87	98	81	117
0	4	5	4	25	1
85	100	76	87	108	79
15	18	12	13	0	15
106	126	82	95	82	116
0	0	4	1	20	0
90	106	75	85	122	85
8	12	5	9	0	11
83	112	69	83	110	81
7	4	11	11	0	13
106	119	91	102	111	124
16	15	9	10	19	8
69	81	65	72	75	74
57	57	35	46	55	48
88	109	75	88	86	86
34	29	25	38	42	34
78	87	76	88	80	93
38	45	22	30	28	23
114	129	98	109	116	122
10	11	4	9	4	10
108	121	93	111	119	116
20	15	13	9	11	16
97	119	90	100	118	105
19	13	6	8	12	15
93	104	85	94	124	100
23	32	21	30	6	20
88	82	57	81	105	75
30	36	37	29	17	31
107	114	97	115	112	107
7	6	3	7	4	11
91	102	84	98	101	101
21	20	12	20	13	17
36	53	35	50	35	47
86	85	69	74	85	75
104	125	103	112	128	114
16	9	5	10	8	10
113	116	90	109	126	111
5	12	10	7	6	7
88	91	69	84	124	88
20	29	17	18	2	20
100	103	90	97	120	107
14	19	8	15	0	17
107	113	87	103	132	104
13	25	13	15	0	20
112	102	85	99	138	116
10	28	15	19	0	16
110	133	96	113	116	124
12	5	6	9	14	8
78	87	76	75	97	87
46	51	34	49	33	51
109	104	90	112	141	125
15	32	18	12	1	11
77	85	71	82	96	79
43	45	35	36	36	51
73	87	55	70	90	67
53	51	43	44	40	45
108	117	89	112	123	110
8	13	5	4	1	6
87	108	82	99	109	104
21	24	8	11	7	16
106	99	80	93	122	108
4	21	2	5	0	6
98	102	92	101	85	110
24	34	18	25	21	24
113	134	105	118	117	132
11	6	7	8	5	10
80	84	76	89	89	92
42	52	20	31	3	34
73	75	60	68	79	78
35	43	30	44	53	50
105	113	94	97	126	111
9	17	10	17	8	7
102	103	81	110	118	107
16	21	19	8	0	19
102	105	83	104	115	102
24	21	15	14	5	16
103	100	83	101	124	108
21	30	21	23	8	22
76	82	71	78	118	79
22	30	13	24	0	27
85	113	81	84	93	82
7	9	3	6	27	2
113	125	92	98	99	98
3	1	4	8	9	2
95	111	80	99	98	109
15	7	14	5	8	5
75	65	57	62	83	79
37	61	39	42	29	35
88	86	70	74	80	82
20	38	26	30	30	28
102	118	85	98	128	87
8	6	7	8	2	7
96	91	82	86	134	86
16	23	14	18	0	12
73	98	69	78	112	84
33	20	23	32	26	22
64	85	63	70	89	71
40	49	43	44	35	33
102	102	89	90	136	105
18	22	11	20	0	13
89	114	80	89	108	88
13	10	4	13	2	8
96	111	72	90	134	82
12	13	6	8	0	10
112	121	102	116	136	129
14	19	8	8	4	11
55	58	41	47	41	48
73	80	65	73	97	86
45	53	43	42	42	53
83	85	63	80	94	83
117	131	98	111	138	129
11	9	10	9	4	11
68	60	57	67	67	69
42	48	41	35	53	43
119	129	101	114	132	133
7	11	7	10	2	5
43	44	34	36	32	39
81	92	74	86	92	83
43	59	49	48	55	49
71	75	55	62	75	67
102	124	97	106	119	119
12	10	3	6	5	5
97	119	95	112	110	117
11	15	15	8	10	11
110	116	97	116	137	123
16	22	13	10	1	13
100	113	83	102	98	112
26	25	19	18	20	28
85	91	81	102	79	78
19	19	9	8	13	18
92	101	95	102	107	102
18	13	11	4	9	14
97	98	88	76	92	99
15	18	10	18	14	9
110	112	95	116	129	123
10	14	5	6	7	9
45	57	40	50	61	60
65	69	64	52	61	50
98	99	85	102	114	109
28	37	15	16	26	15
90	97	78	98	91	111
26	35	24	24	7	15
101	107	94	109	124	122
21	29	14	19	2	18
97	108	92	101	124	99
15	12	6	13	0	7
76	90	73	78	108	85
32	32	19	26	18	29
71	75	61	69	85	69
47	45	37	49	41	55
96	101	74	87	91	99
30	21	24	19	27	11
93	102	87	93	116	107
15	20	11	21	10	7
89	100	78	83	86	86
21	14	10	15	22	14
95	112	83	92	84	92
19	22	15	18	0	26
110	119	95	109	89	110
10	19	13	13	13	16
104	112	87	107	83	122
20	22	15	15	23	14
114	126	98	119	130	123
12	14	8	7	0	9
115	124	98	106	101	126
11	14	8	10	13	6
104	114	100	98	113	121
24	24	10	24	11	17
115	127	93	104	114	113
7	13	17	12	0	13
52	49	42	49	80	58
72	87	66	67	32	76
99	119	98	103	99	116
23	21	10	17	13	18
110	128	93	99	95	125
12	12	9	21	7	7
116	128	96	116	95	127
8	10	12	6	9	11
86	100	74	89	90	98
36	38	26	29	36	22
48	55	51	55	48	52
70	79	53	65	76	62
59	63	44	56	68	53
55	71	56	64	58	59
91	98	85	86	107	90
23	26	21	24	13	16
89	84	67	77	67	83
31	34	29	33	63	31
105	113	79	92	73	85
13	11	15	16	51	13
95	101	80	79	67	100
17	23	24	37	65	20
95	86	75	100	120	91
19	26	25	22	20	17
109	124	93	107	123	106
7	10	9	13	5	8
106	112	88	106	126	111
8	10	12	2	0	15
100	95	82	101	105	103
16	29	8	17	7	9
99	106	88	97	99	109
11	20	8	9	13	5
108	119	97	108	121	125
10	13	7	8	7	9
95	109	77	97	110	113
29	27	27	21	16	15
124	124	97	119	122	120
4	8	7	3	10	8
105	103	90	98	110	95
21	31	10	12	16	19
112	109	88	105	104	93
12	21	8	11	0	9
107	111	87	94	71	104
3	5	3	6	7	4
95	106	80	97	121	90
11	6	6	9	5	10
89	97	81	88	98	87
9	5	5	8	12	1
84	115	78	91	116	85
14	9	6	3	0	5
99	103	88	99	92	114
15	29	14	19	28	20
116	126	99	112	114	131
4	6	7	8	16	5
93	106	84	93	125	107
23	26	20	27	7	23
119	121	95	107	117	119
3	11	3	3	9	5
109	127	80	98	118	116
7	1	8	4	6	4
110	125	96	102	110	123
6	5	4	6	6	7
42	52	34	35	32	48
70	74	64	85	110	74
103	111	90	105	140	92
7	21	8	5	0	10
102	130	85	118	104	111
6	4	3	0	12	5
57	63	43	52	25	50
61	69	59	64	117	66
52	58	39	44	26	51
56	74	55	66	110	55
79	91	81	87	80	90
23	27	19	13	14	12
101	114	96	103	111	110
9	10	4	13	13	8
97	120	99	104	118	110
9	10	5	10	4	8
102	117	85	96	87	103
8	9	5	16	19	7
106	105	86	95	103	108
10	19	12	17	21	6
87	101	65	77	95	98
13	13	13	21	11	10
57	42	40	53	84	51
57	70	50	53	46	49
108	121	88	112	103	111
2	7	6	4	17	5
71	67	59	67	79	66
37	45	27	29	29	40
111	119	82	111	111	110
9	13	12	11	21	10
111	111	90	92	123	115
9	11	12	22	9	7
111	111	102	107	140	102
9	19	8	13	0	14
119	121	104	121	140	129
7	15	6	5	4	9
114	123	94	104	92	119
0	7	4	6	28	3
70	79	71	96	82	89
32	47	21	16	34	23
42	46	37	41	56	46
84	86	69	79	70	86
82	87	76	83	86	81
14	13	2	7	14	5
100	111	95	99	92	114
10	19	5	15	0	18
99	119	91	101	114	95
3	5	5	13	0	5
92	114	85	95	116	102
26	14	9	19	0	24
97	117	88	97	120	82
13	9	4	11	0	14
111	120	98	96	106	113
11	12	6	8	6	11
107	122	87	112	109	100
15	10	13	8	15	10
100	111	92	103	108	109
20	23	6	19	18	9
99	118	89	103	83	117
5	4	3	3	19	5
90	106	78	103	123	103
14	12	14	3	9	9
78	94	72	78	94	80
30	32	26	24	22	24
94	112	104	97	98	105
20	18	2	11	16	15
89	108	85	85	100	94
27	20	19	27	14	24
107	120	94	95	106	118
13	14	10	19	10	8
110	130	90	105	119	118
6	4	6	7	3	10
116	117	94	104	101	102
2	7	8	8	23	8
108	96	83	99	111	101
8	12	15	9	11	3
116	119	77	98	78	126
0	3	13	8	30	0
74	102	67	87	91	90
26	10	11	13	19	10
113	121	97	112	113	118
5	9	5	8	9	8
89	114	94	95	103	100
13	20	8	15	13	10
109	115	98	95	110	104
5	13	4	13	12	18
95	97	68	101	93	90
15	17	14	13	29	12
98	108	94	103	106	94
6	8	8	5	10	6
88	115	86	96	128	109
18	15	14	10	0	9
114	131	100	111	132	127
12	9	8	9	12	7
114	136	100	107	134	123
10	4	8	9	6	7
94	98	77	84	103	89
18	20	9	28	19	21
87	82	80	97	133	84
29	42	22	17	1	18
96	106	92	109	127	90
16	22	8	9	7	8
109	111	84	105	98	100
17	23	20	11	30	14
112	96	101	101	120	113
14	38	7	15	18	17
106	86	85	105	91	97
4	16	1	1	21	1
78	98	75	80	110	93
14	14	11	10	0	5
65	72	52	77	112	61
33	38	26	17	6	29
101	98	82	101	121	101
15	24	8	13	1	7
109	112	93	105	94	102
3	12	5	5	16	10
92	110	83	95	89	110
2	0	1	3	11	0
100	94	83	87	104	114
28	40	21	33	38	24
86	100	72	82	99	106
30	32	28	34	39	20
94	122	87	98	88	119
8	4	3	8	10	1
114	129	88	110	80	131
10	9	16	14	38	11
86	85	75	86	69	96
36	55	29	32	47	40
102	100	85	97	62	113
16	28	11	17	38	21
80	108	76	79	90	86
24	12	18	29	24	16
97	112	86	90	115	92
5	8	4	16	5	6
105	105	91	100	87	100
13	23	7	16	31	18
96	115	89	105	143	108
26	23	17	15	1	30
123	135	108	121	118	136
5	5	2	3	26	4
101	112	100	121	139	126
25	26	12	7	1	14
120	127	103	123	121	132
6	11	5	5	19	8
60	68	52	60	70	51
66	68	58	64	70	77
76	75	65	73	48	78
38	55	31	39	80	40
101	107	89	91	99	106
13	5	5	9	29	12
112	108	92	101	105	118
6	12	8	11	33	10
51	48	48	52	36	58
69	70	52	58	104	64
95	125	90	97	109	102
13	7	8	9	11	10
108	124	97	105	111	111
4	8	5	5	7	3
76	92	70	77	83	83
26	26	16	19	19	19
117	118	102	111	102	126
5	10	2	1	12	2
113	122	95	94	94	107
5	6	7	10	4	3
99	109	82	97	114	95
5	5	12	11	0	7
105	119	102	112	124	118
9	13	4	8	6	10
100	118	94	90	116	109
14	18	12	16	10	9
88	103	74	90	76	102
4	9	10	6	24	2
91	111	83	92	95	95
9	11	11	12	21	15
105	108	95	101	97	100
1	0	1	1	13	2
98	114	92	101	106	104
8	10	2	5	6	4
97	101	86	92	93	108
7	3	4	0	7	2
92	107	79	107	81	92
8	1	1	3	25	0
107	115	84	100	103	99
7	11	12	12	11	11
106	115	96	111	122	114
6	13	8	5	2	8
97	107	90	93	100	108
21	15	10	13	14	10
49	56	32	54	45	43
65	70	58	56	75	61
104	100	94	110	123	113
18	40	10	14	11	15
88	95	81	80	91	103
20	27	15	22	11	17
105	111	94	103	104	104
15	19	10	7	0	20
108	120	94	106	119	125
16	20	14	16	1	15
117	128	94	107	92	122
1	0	0	1	20	0
82	95	88	86	110	84
10	15	2	10	0	12
104	95	89	102	90	103
12	23	7	10	0	9
99	117	81	107	90	114
11	13	9	1	28	2
92	117	76	99	89	90
2	1	6	3	11	0
110	117	93	109	129	106
16	17	13	13	3	18
100	110	95	100	133	112
28	30	17	24	7	24
100	112	93	106	132	115
24	28	19	18	12	17
108	123	88	103	77	105
4	1	2	3	19	5
97	112	93	99	94	90
13	10	5	7	12	8
116	128	104	116	129	132
10	8	6	6	5	8
110	131	108	114	134	131
16	7	4	12	6	7
102	118	96	108	120	109
18	10	6	6	6	13
96	109	91	97	116	95
8	9	7	11	6	7
95	104	84	100	83	100
3	6	6	2	17	4
60	68	50	62	71	48
38	48	36	34	43	32
83	101	79	81	106	84
15	17	13	25	0	26
90	96	67	84	109	88
8	10	13	12	7	8
86	100	84	93	118	64
18	12	8	23	0	18
105	105	83	101	78	102
1	7	9	3	20	4
97	111	75	91	100	94
23	25	25	25	18	22
118	127	105	119	123	123
6	9	3	3	5	7
115	123	98	104	98	113
1	9	6	2	12	1
100	120	88	98	99	94
6	6	12	2	5	4
97	96	74	76	100	68
5	10	12	18	0	14
97	107	79	84	112	92
7	7	11	10	2	8
72	83	64	68	72	90
28	35	32	36	36	36
104	111	91	105	121	114
8	13	13	9	3	8
90	89	75	84	90	87
18	25	25	38	26	19
87	102	80	80	109	92
17	8	12	14	1	16
102	111	86	98	84	99
4	7	4	2	20	5
95	107	83	88	128	110
17	23	13	16	0	16
100	116	90	110	102	107
8	10	2	0	12	9
103	126	99	108	131	108
11	10	5	6	1	6
107	133	92	108	127	111
13	5	12	6	7	1
99	121	89	104	130	101
19	15	11	12	6	11
99	118	75	83	98	106
7	6	5	7	12	4
90	101	77	95	128	89
14	15	11	15	2	11
116	114	91	98	77	119
6	8	9	16	35	5
103	126	91	101	97	107
7	6	7	7	9	7
87	100	82	86	98	76
5	10	0	4	2	2
102	114	91	107	124	111
10	14	9	9	0	15
99	120	93	103	94	98
3	2	3	3	16	10
92	97	77	89	95	90
12	15	1	9	11	10
100	105	86	98	91	93
4	7	4	2	5	11
94	99	73	89	103	92
16	21	15	19	11	12
106	118	95	102	108	97
8	8	9	4	0	9
87	91	81	96	114	86
11	17	9	10	0	4
71	80	66	69	81	82
31	40	24	33	23	24
96	108	91	103	97	98
2	4	3	13	9	6
76	83	65	88	95	86
34	31	33	26	27	34
96	106	84	80	87	100
10	14	10	24	17	18
94	114	93	83	80	98
14	8	7	11	22	12
98	104	91	108	101	78
20	24	9	10	1	28
111	130	93	113	130	116
9	10	9	9	0	12
94	96	82	89	109	113
28	38	16	31	15	19
95	98	84	106	87	121
21	30	16	14	19	11
114	125	99	100	122	110
8	7	9	8	0	14
109	115	86	110	81	108
5	7	6	6	7	8
94	113	91	107	97	114
20	17	13	13	3	12
112	118	95	110	92	117
10	12	7	8	8	11
101	111	89	103	99	102
9	9	9	11	9	6
95	95	68	85	113	86
9	11	12	13	1	8
102	101	88	107	115	102
16	17	14	11	5	16
113	108	94	108	114	95
9	18	6	14	4	17
95	109	85	99	96	89
11	9	13	13	14	9
86	108	78	84	110	89
14	4	10	10	2	5
88	112	88	94	123	106
12	10	6	6	1	2
91	103	72	95	106	90
7	7	14	5	4	4
99	110	79	93	91	96
3	6	7	7	13	8
95	111	93	107	96	105
7	3	1	3	12	3
90	111	77	101	86	102
8	17	13	13	22	12
92	93	71	87	99	80
2	11	7	13	9	8
82	101	78	98	98	85
10	11	4	0	4	9
92	95	73	80	102	98
16	27	21	22	8	8
103	109	83	86	124	102
11	11	9	6	6	6
92	99	76	110	118	91
10	15	14	10	0	17
89	94	77	90	118	90
19	28	5	10	0	10
100	105	85	100	106	95
10	11	11	6	4	3
115	126	93	107	95	124
1	8	1	5	17	0
80	80	72	79	101	82
26	32	26	27	19	22
103	117	80	102	90	105
9	3	10	4	20	9
110	123	92	95	115	117
8	9	8	17	11	7
61	67	65	64	111	72
29	33	21	32	1	20
92	119	75	91	93	93
8	5	3	5	13	3
100	105	78	105	93	104
14	19	16	13	19	10
110	124	86	96	120	111
8	12	12	10	2	5
78	96	73	89	118	83
12	10	9	11	0	5
94	104	81	107	122	99
16	14	11	5	8	11
106	126	99	117	99	119
2	6	3	5	23	1
102	112	90	94	99	112
20	20	14	20	23	12
97	83	79	92	111	103
25	39	27	26	7	23
92	95	82	95	124	102
36	37	30	31	14	36
74	76	64	78	60	76
54	52	44	48	70	54
101	97	98	102	88	114
9	9	4	4	10	4
75	76	75	66	104	79
21	24	23	34	4	25
86	111	83	89	87	83
22	15	9	21	13	11
113	124	99	116	102	137
5	10	3	8	14	3
95	105	85	96	110	100
21	23	13	18	10	20
114	122	95	118	111	116
6	10	5	0	7	4
90	96	68	76	81	83
24	24	32	32	23	35
96	112	96	107	87	112
20	16	10	15	17	14
35	33	27	29	79	41
65	83	63	79	33	69
102	121	87	102	123	109
2	5	5	6	7	1
59	59	60	62	89	55
53	65	44	48	35	49
111	118	86	109	131	112
9	14	10	9	3	8
64	72	65	60	96	63
54	46	27	54	34	35
118	122	86	105	82	117
6	8	10	15	34	3
106	117	94	114	112	114
20	11	12	12	18	12
116	117	101	112	118	118
10	7	7	10	10	8
124	124	101	107	117	129
4	6	5	13	13	7
96	112	93	91	108	96
22	18	13	23	22	18
91	92	76	85	104	91
27	38	30	21	28	27
1	1	0	1	2	2
107	123	92	99	102	94
116	132	102	115	102	123
2	0	2	1	14	3
19	13	20	16	45	8
93	103	70	98	71	86
113	112	93	114	128	118
9	20	11	10	8	12
108	113	91	110	123	117
14	21	13	16	13	13
98	105	80	90	110	103
18	23	22	30	20	13
74	72	63	71	103	78
40	58	37	53	21	42
92	97	71	85	81	98
32	35	27	37	45	24
78	77	63	72	78	82
42	49	37	46	46	42
110	126	99	112	128	115
10	8	11	12	6	7
115	125	101	112	128	123
7	11	9	10	10	7
122	134	108	118	120	134
2	2	2	8	18	4
118	138	105	117	97	131
6	2	7	11	39	7
73	77	68	69	108	71
43	55	40	55	22	57
10	11	14	12	22	1
92	117	88	108	98	119
104	115	96	111	116	109
8	11	8	7	8	3
97	112	98	98	103	116
13	10	4	14	3	8
93	98	78	93	73	96
29	34	16	31	41	30
113	130	95	115	103	128
9	6	5	7	15	2
113	119	100	112	97	107
9	11	6	10	11	7
117	120	102	118	107	99
9	8	4	8	9	11
62	57	50	52	76	66
54	77	48	70	36	42
99	101	85	91	97	89
23	23	21	29	19	33
83	82	66	84	78	84
35	42	46	40	42	34
110	108	96	115	111	116
10	18	12	11	17	10
52	60	48	67	80	44
54	58	56	53	44	62
69	86	59	80	66	70
31	32	33	26	40	44
108	122	101	109	118	120
2	6	1	3	6	0
3	3	6	6	17	4
95	109	76	86	85	102
72	66	57	81	79	73
28	38	31	23	35	17
64	99	59	63	83	93
26	23	21	37	35	23
108	103	92	106	105	103
4	7	6	4	9	9
114	133	102	104	103	102
2	3	4	6	15	2
109	121	96	109	117	111
9	9	6	9	7	5
73	82	63	73	46	69
33	46	23	41	58	41
122	127	102	112	122	126
2	5	4	12	6	4
99	106	87	97	103	119
5	4	13	7	11	3
88	82	71	90	99	91
18	28	19	18	13	19
93	99	76	97	104	91
13	11	14	15	12	21
101	95	75	99	81	78
5	11	5	7	19	4
99	99	86	97	91	95
17	21	12	13	25	15
87	89	68	83	124	76
31	33	30	33	0	28
111	117	97	106	114	96
13	11	9	14	10	14
85	105	94	105	99	105
9	7	6	7	9	5
77	89	75	85	93	67
35	33	29	33	15	33
79	89	73	77	95	68
27	43	23	25	19	26
0	0	0	3	1	2
106	112	100	103	89	102
107	119	75	101	94	94
7	3	5	5	6	10
41	56	47	56	75	55
63	64	55	54	47	51
71	78	61	70	72	67
27	38	37	28	38	41
108	117	101	113	111	126
2	11	5	3	13	4
109	118	99	117	116	116
7	8	5	3	8	12
40	48	42	40	90	43
64	72	54	64	18	69
113	120	100	109	110	126
5	2	6	5	14	6
107	99	80	111	111	106
11	21	26	13	21	18
93	109	93	101	116	105
19	19	11	19	14	15
103	120	94	105	103	115
9	10	6	9	9	5
115	135	93	103	85	118
1	1	9	3	19	0
103	116	95	104	95	88
13	10	11	10	27	16
96	102	94	93	101	87
4	6	2	7	7	5
113	126	97	105	116	120
5	4	3	7	6	8
112	122	94	99	79	127
4	4	6	7	31	3
111	119	91	99	98	101
7	11	5	11	6	15
44	51	58	69	114	71
52	51	26	41	6	31
107	109	87	101	107	116
5	3	5	3	13	2
110	109	100	109	113	113
0	7	4	5	1	9
82	102	80	93	104	93
28	16	20	21	12	25
104	122	100	106	111	115
4	6	4	8	5	3
95	97	77	97	104	99
7	19	7	9	2	7
39	54	39	57	64	52
59	66	45	49	62	50
105	105	84	99	121	116
9	17	8	11	5	8
89	93	76	95	110	82
11	17	12	11	10	8
110	104	84	100	112	103
8	14	6	8	8	5
107	117	92	98	104	98
7	9	10	14	24	10
82	104	83	91	110	98
16	20	11	11	10	8
101	97	73	90	117	91
11	19	19	20	3	15
100	120	85	96	111	120
8	4	5	10	3	2
81	84	85	101	98	73
27	18	9	15	10	19
81	97	85	98	116	87
29	29	15	20	0	19
116	127	100	118	111	113
2	5	2	6	9	5
15	10	9	15	16	10
97	110	89	93	102	98
123	133	108	121	135	138
5	7	4	7	7	6
88	86	76	98	93	101
24	28	18	16	17	13
121	123	104	118	124	136
7	9	6	6	6	2
21	18	12	23	24	17
101	104	88	91	92	105
15	17	13	19	26	12
107	117	87	95	96	118
107	106	86	97	118	115
11	18	16	17	8	17
105	113	91	100	116	109
17	13	9	12	8	13
93	93	73	81	97	100
29	31	13	15	9	18
106	127	76	106	121	125
12	5	14	6	3	7
65	62	61	71	88	84
53	62	43	43	42	50
87	98	79	84	91	95
37	36	27	32	45	39
106	117	98	112	118	111
10	15	8	10	14	15
107	113	88	98	115	118
13	15	12	14	7	6
113	117	91	107	121	105
11	5	9	5	7	9
87	100	69	99	97	102
25	14	23	5	21	14
93	103	71	102	117	97
19	15	11	8	3	13
94	109	88	92	112	101
12	3	6	8	4	3
116	125	93	103	116	127
6	13	7	9	6	5
108	111	97	96	122	113
8	7	3	12	2	5
91	94	82	80	107	97
27	30	16	22	21	17
106	122	99	100	117	123
8	4	3	6	11	5
68	58	56	54	73	65
54	76	48	60	65	61
106	112	91	103	112	114
10	18	13	13	18	14
113	130	99	117	134	124
11	6	3	7	6	14
119	129	94	113	115	122
7	5	8	7	13	2
99	106	84	100	110	100
17	10	8	10	10	6
100	109	74	81	102	94
6	13	12	15	8	12
111	120	101	111	129	132
11	18	9	9	11	6
103	109	95	104	131	104
23	23	11	20	11	30
85	101	78	95	106	95
23	13	8	13	4	19
89	102	80	93	94	92
11	18	10	9	12	18
104	119	99	109	114	120
8	5	7	5	2	8
113	128	104	116	115	118
11	4	6	8	11	8
107	117	97	96	102	108
3	7	5	4	4	2
100	118	89	99	102	105
14	8	9	11	8	13
85	98	83	95	120	91
29	32	21	21	8	23
117	125	99	110	113	114
5	7	5	10	5	2
100	112	95	97	92	104
8	14	3	3	10	4
113	117	93	100	97	104
7	15	17	16	19	14
90	102	68	71	98	70
18	24	20	23	4	26
104	108	87	101	98	92
10	4	3	5	4	6
103	105	66	97	97	116
3	13	12	1	9	4
74	86	67	71	66	71
40	42	39	41	38	49
110	128	99	118	111	122
10	4	7	4	11	4
94	100	88	91	108	104
24	22	12	13	14	12
98	106	80	84	110	104
16	16	12	16	8	8
112	123	92	97	106	106
4	3	6	3	8	4
99	110	89	104	110	105
7	10	7	8	4	13
78	80	73	73	90	84
34	24	19	31	10	32
85	90	71	76	97	87
23	28	19	24	13	27
104	108	95	105	101	128
14	14	5	7	9	4
120	116	103	117	114	132
6	16	9	7	16	8
110	121	103	115	124	130
14	9	7	9	2	6
114	117	100	117	122	126
8	11	6	9	4	6
97	109	91	97	116	109
13	9	9	13	4	11
97	117	82	106	112	100
11	9	8	4	0	8
88	94	78	78	104	79
8	12	8	20	2	19
104	109	73	94	103	98
6	7	7	8	7	4
103	115	86	88	112	90
5	7	8	2	12	2
53	50	42	47	30	52
59	76	56	63	80	60
110	109	95	102	125	124
8	9	11	8	5	10
112	111	92	112	102	123
4	9	14	6	20	7
39	35	29	38	15	39
67	83	77	68	85	75
101	108	92	100	105	108
11	8	10	12	5	10
113	116	94	110	92	119
7	10	4	10	18	3
65	56	58	60	45	70
49	52	38	48	57	42
109	114	94	101	107	118
15	12	6	13	3	10
96	104	86	97	94	114
26	16	12	19	16	10
91	109	87	93	90	101
11	9	15	15	2	9
106	117	97	117	90	108
10	5	1	5	12	8
105	127	96	115	105	107
13	5	4	11	9	9
90	73	65	90	40	95
36	47	35	26	52	29
121	123	100	117	89	127
7	11	8	1	11	3
43	60	39	48	91	51
61	60	49	64	21	67
107	112	86	105	94	118
11	16	12	13	20	12
100	119	90	106	114	110
12	7	10	6	6	12
100	104	88	97	109	112
16	22	12	23	7	12
109	111	86	98	78	103
11	11	6	10	16	5
109	103	85	92	93	105
3	7	1	2	17	7
103	112	89	114	117	109
9	12	11	6	5	15
110	110	82	97	119	109
4	10	16	11	1	3
106	115	97	111	90	116
2	1	3	5	14	2
110	114	87	102	114	122
12	10	13	16	6	8
74	80	76	84	102	95
46	50	32	36	14	35
74	90	63	80	91	85
36	34	27	30	29	29
82	112	72	100	108	107
10	6	8	4	18	5
95	112	77	99	107	89
9	16	11	9	15	15
92	90	79	83	98	84
20	26	11	27	24	22
109	112	94	102	124	98
13	18	6	12	12	12
65	73	64	69	84	70
53	61	40	53	48	62
113	130	98	109	130	119
11	6	8	13	8	13
88	94	87	89	88	105
32	38	15	35	42	21
57	53	46	53	70	46
49	55	38	45	62	44
118	125	108	112	130	129
2	5	4	10	10	7
76	97	81	91	113	108
42	31	31	29	27	26
111	127	105	121	130	132
5	3	7	3	10	4
96	117	95	102	120	110
6	1	3	4	14	0
62	67	59	61	90	64
42	51	31	47	22	34
84	106	80	93	115	113
12	10	4	7	9	5
86	113	81	89	104	89
26	19	19	17	18	23
105	117	92	109	106	103
9	7	12	11	18	7
103	109	95	104	107	108
9	13	5	8	13	6
106	100	89	98	93	105
8	16	5	10	7	9
104	113	85	106	115	102
12	9	5	2	5	8
100	109	87	105	125	106
14	19	7	17	3	6
109	121	91	111	134	102
9	13	9	7	0	8
106	113	80	99	112	109
14	17	14	19	18	15
80	82	76	86	120	66
32	34	26	28	12	34
113	123	100	112	127	118
5	5	6	4	7	8
113	124	98	109	111	115
7	6	2	7	11	3
102	104	85	101	126	104
16	8	7	9	6	10
102	107	97	105	116	111
8	9	7	9	12	9
87	87	68	73	77	86
25	27	32	41	45	30
107	111	102	117	135	123
9	11	4	5	1	7
91	120	96	113	119	114
19	12	6	5	13	10
83	106	84	81	99	95
31	30	18	37	31	31
104	125	92	111	116	106
6	9	6	9	8	2
90	95	80	85	104	102
24	33	18	25	20	18
105	99	80	96	116	100
17	29	18	22	18	22
95	100	90	106	104	114
5	6	6	8	6	4
97	104	90	90	106	103
23	20	14	20	28	19
88	112	78	92	109	103
14	12	8	14	5	5
89	107	88	100	97	93
11	11	4	4	13	5
99	112	80	102	102	93
9	12	8	8	6	9
110	117	89	107	113	106
2	1	5	5	9	6
101	104	93	98	122	105
7	6	3	16	2	3
103	114	86	96	96	102
9	8	6	4	8	6
75	80	51	51	71	62
19	34	31	41	37	40
107	112	87	110	118	108
7	12	3	4	4	8
114	118	104	106	132	114
12	16	6	14	8	16
108	114	93	104	125	125
18	20	15	16	17	15
98	104	83	78	113	102
26	30	25	40	21	22
90	107	80	97	102	118
26	23	20	19	24	14
110	117	93	118	123	117
10	11	7	8	7	5
55	60	47	58	69	52
61	68	45	58	53	60
108	117	90	103	99	118
16	19	14	21	37	16
115	131	102	115	132	132
9	5	6	11	4	4
103	110	84	108	126	118
17	24	22	18	8	18
77	84	66	88	86	90
33	38	30	30	38	26
95	117	92	109	108	120
23	17	14	15	32	14
93	84	76	97	101	106
23	46	24	27	35	26
